#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.25,0.14408,-1.68,3.515,4.285,12.3,0.023,0.83,20.655,26.639,23.45,22.059,20.873,20.299,20.049,21.701,19.818,19.236,18.751,18.361,18.216,19.9638,0.144,0.02677752561503744,1.419815413669069,0.5582787099460289,0.20148821274838946,1.836139606535552
1,6.65,-0.25,0.06459,-2.208,3.465,4.261,12.9,0.026,0.0,23.19,30.575,26.919,25.441,23.715,22.923,22.58,24.834,22.438,21.7,21.201,20.815,20.706,22.4258,0.065,29.470265781761803,5.789360557080346,0.6584561420902039,0.20209741615743812,62990.83294579712
1,6.65,-0.25,0.12597,-1.766,3.51,4.292,13.3,0.028,0.0,22.485,28.533,25.323,23.925,22.719,22.135,21.882,23.559,21.654,21.065,20.579,20.189,20.045,21.7928,0.126,0.03183742809360899,4.995311532181922,1.5528480857386497,1.432452973369904,1.2008897078159255
1,6.65,-0.25,0.26563,-1.961,3.569,5.045,13.4,0.029,0.0,23.074,27.78,25.07,23.797,23.042,22.666,22.484,23.597,22.181,21.724,21.275,20.87,20.716,22.4678,0.266,3.7981888478249237,3.4094322891941435,0.4301796937217865,0.26707223799721225,3237.875852833088
1,6.65,-0.25,0.35402,-1.72,3.584,4.988,13.5,0.029,0.96,21.858,26.236,23.674,22.445,21.782,21.45,21.281,22.273,20.964,20.532,20.091,19.675,19.525,21.2778,0.354,3.6572701202017934,3.438325849766903,0.8773623491430828,0.8655550315966827,1935.0285670802505
1,6.65,-0.25,0.17978,-1.976,3.539,4.772,13.6,0.03,0.0,23.311,28.717,25.709,24.367,23.405,22.932,22.72,24.096,22.449,21.934,21.459,21.061,20.896,22.6618,0.18,1.1032387568407196,5.651019076657661,0.2591352207147564,0.1911005516344011,630.7750272704931
1,6.65,-0.25,1.46745,0.736,3.884,4.349,13.7,0.03,0.0,16.631,17.64,16.671,16.641,16.722,16.817,16.849,16.518,16.318,16.264,16.156,16.081,16.071,17.398799999999998,1.467,45.24492273121395,5.05232004265424,0.22631780520271294,0.20649039889850834,168965.19687268365
1,6.65,-0.25,0.05179,-2.332,3.453,4.241,13.8,0.03,0.87,23.749,31.527,27.827,26.342,24.421,23.538,23.144,25.636,23.048,22.237,21.735,21.355,21.252,22.9648,0.052,33.346053221673046,4.438858738896298,1.3426001081202423,0.38493669215258064,53511.01999438712
1,6.65,-0.25,1.19259,0.276,3.815,4.443,13.8,0.03,0.0,17.879,19.042,18.07,17.824,17.787,17.815,17.832,17.709,17.323,17.216,17.013,16.845,16.809,18.2518,1.193,0.038452119933343354,0.8689449588720429,1.1512699840525695,0.3437498095454528,2.2524086454216623
1,6.65,-0.25,0.06962,-2.162,3.468,4.262,13.9,0.031,0.0,24.074,31.345,27.725,26.25,24.574,23.801,23.467,25.669,23.317,22.592,22.093,21.707,21.594,23.3178,0.07,0.9989110508198966,5.747725575802238,1.0777125222909647,0.7923894763817549,266.65381652163495
1,6.65,-0.25,0.09674,-1.918,3.501,4.29,13.9,0.031,0.0,23.464,29.755,26.465,25.046,23.751,23.129,22.86,24.644,22.647,22.032,21.542,21.153,21.015,22.7588,0.097,0.2925442350637824,2.9679359527735794,1.5705638568552849,1.2660306286216636,34.31459787264772
1,6.65,-0.25,0.05933,-2.256,3.461,4.256,14.0,0.031,0.0,24.409,31.936,28.236,26.752,24.969,24.156,23.802,26.115,23.67,22.915,22.414,22.029,21.924,23.6408,0.059,1.876772136842864,4.565590280481802,0.5402921404044035,0.11057829176346258,1164.0195485636364
1,6.65,-0.25,0.07414,-2.11,3.476,4.269,14.1,0.031,0.0,24.145,31.166,27.626,26.161,24.588,23.853,23.538,25.632,23.371,22.676,22.178,21.791,21.671,23.4008,0.074,0.3001592714335504,5.265745627727612,0.5108939019067925,0.09936488988108683,76.88840396628383
1,6.65,-0.25,0.24428,-2.03,3.565,5.06,14.1,0.031,0.0,23.944,28.767,26.0,24.714,23.931,23.542,23.356,24.505,23.058,22.593,22.139,21.735,21.577,23.3338,0.244,0.01745727368490903,0.2051631075455863,1.2584704055677445,1.092761816943152,0.5494233252333531
1,6.65,-0.25,0.09477,-1.931,3.5,4.29,14.2,0.031,0.0,23.797,30.112,26.814,25.393,24.089,23.463,23.192,24.987,22.981,22.364,21.873,21.484,21.347,23.0898,0.095,37.71825780957224,5.09008851525926,1.153005313977302,0.21373339136619457,72372.72327723431
1,6.65,-0.25,0.10887,-1.848,3.505,4.29,14.3,0.032,0.82,23.073,29.335,26.055,24.639,23.355,22.737,22.47,24.241,22.255,21.643,21.153,20.764,20.625,22.3698,0.109,0.039007705638098036,3.0894789085367815,0.8134052275995188,0.41397561301564095,2.539955832789923
1,6.65,-0.25,1.55178,0.84,3.905,4.354,14.3,0.032,0.93,16.365,17.37,16.393,16.393,16.492,16.595,16.627,16.269,16.094,16.047,15.952,15.887,15.879,17.192800000000002,1.552,17.242618466773063,0.18627149913753008,1.9980220626920941,1.3208995277916853,14354.780505907
1,6.65,-0.25,0.08927,-1.967,3.497,4.291,14.4,0.032,0.0,24.088,30.48,27.156,25.73,24.397,23.759,23.484,25.311,23.278,22.652,22.16,21.772,21.636,23.3778,0.089,0.014586546109721018,1.064826444729793,0.23948262139052318,0.23657356007572033,0.9325880024448425
1,6.65,-0.25,0.75514,-0.656,3.687,4.666,14.7,0.032,0.0,21.11,23.794,21.883,21.142,20.893,20.789,20.722,21.04,20.301,20.033,19.649,19.266,19.138,20.8378,0.755,0.16970313038729024,4.7779844868729535,0.33088918018628866,0.25033557501342685,33.49291545883044
1,6.65,-0.25,0.11933,-1.797,3.508,4.292,14.8,0.032,0.83,23.43,29.598,26.35,24.941,23.692,23.088,22.827,24.558,22.607,22.005,21.517,21.127,20.986,22.7318,0.119,0.05999549093915638,3.3989854318638866,1.7901480777714553,1.1738328002985068,3.117672147341103
1,6.65,-0.25,0.9589,-0.169,3.755,4.556,14.9,0.032,0.0,20.092,21.749,20.476,20.021,19.891,19.863,19.846,19.91,19.373,19.2,18.922,18.667,18.595,20.1458,0.959,0.8755461365072698,4.90939766114685,1.7442007461467943,0.2644699708909855,211.13216660757993
1,6.65,-0.25,0.09569,-1.925,3.5,4.29,14.9,0.032,0.0,24.481,30.786,27.492,26.071,24.772,24.147,23.878,25.667,23.666,23.05,22.559,22.17,22.032,23.7758,0.096,35.11987189283521,4.473635712415144,1.5577449288466187,0.7252284459862206,50311.72245161942
1,6.65,-0.25,1.21745,0.322,3.821,4.431,14.9,0.032,0.84,18.466,19.688,18.683,18.409,18.358,18.377,18.388,18.294,17.885,17.766,17.551,17.367,17.324,18.7868,1.217,2.304288219824833,1.8725987650977607,0.6549922468206159,0.11885059838327514,1452.3424728981836
1,6.65,-0.25,0.07876,-2.05,3.489,4.286,15.0,0.032,0.0,24.894,31.53,28.122,26.68,25.255,24.58,24.289,26.219,24.098,23.445,22.951,22.563,22.433,24.1708,0.079,0.1266702676491314,1.816099844307728,0.9411680267588923,0.7387468493276684,12.704530463684002
1,6.65,-0.25,0.30003,-1.859,3.575,5.02,15.0,0.032,0.73,23.947,28.625,25.935,24.664,23.914,23.54,23.358,24.466,23.055,22.598,22.15,21.744,21.59,23.3428,0.3,4.9520945723788365,0.6340024715448217,0.9532691495685303,0.537160841207601,3296.9915125832554
1,6.65,-0.25,0.15769,-1.736,3.523,4.409,15.0,0.032,0.0,24.11,29.854,26.746,25.374,24.28,23.745,23.51,25.053,23.263,22.708,22.227,21.835,21.682,23.4368,0.158,0.05074373806292378,2.244959193914522,1.7731658980788447,0.8107077805147151,2.5973368103827497
1,6.65,-0.25,0.98553,-0.109,3.763,4.54,15.1,0.032,0.0,20.143,21.711,20.497,20.071,19.954,19.933,19.921,19.96,19.443,19.28,19.012,18.769,18.703,20.2378,0.986,1.9701486063297124,4.144513446161183,0.5645278443974833,0.4045364983869469,1026.0355215780733
1,6.65,-0.25,0.1128,-1.828,3.507,4.291,15.1,0.032,0.72,23.91,30.186,26.904,25.487,24.197,23.575,23.306,25.086,23.094,22.479,21.989,21.6,21.461,23.2048,0.113,0.046076124110343245,0.038370552624189945,1.8695940768252213,0.8740387599504104,2.1809270432686656
1,6.65,-0.25,0.12139,-1.788,3.509,4.292,15.1,0.032,0.84,23.704,29.856,26.613,25.205,23.962,23.361,23.101,24.825,22.88,22.28,21.792,21.402,21.26,23.0068,0.121,0.18242487112751538,3.8566762504446697,0.5974382637411584,0.08801977234218891,34.37366662537671
1,6.65,-0.25,0.08904,-1.969,3.497,4.291,15.2,0.032,0.0,24.892,31.289,27.963,26.536,25.202,24.564,24.288,26.117,24.082,23.456,22.964,22.576,22.44,24.1818,0.089,4.701361305988722,2.5293384342121072,1.4214290486496102,0.24301469680588597,2885.9653117098837
1,6.65,-0.25,0.16455,-1.811,3.528,4.523,15.2,0.032,0.0,24.497,30.13,27.056,25.694,24.642,24.127,23.9,25.39,23.645,23.103,22.623,22.23,22.074,23.8308,0.165,2.4658438612443323,1.165957136182866,1.947762403500497,1.53141788802289,758.2285224501555
1,6.65,-0.25,0.1891,-1.824,3.529,4.544,15.2,0.032,0.88,24.05,29.53,26.503,25.155,24.163,23.675,23.457,24.873,23.193,22.667,22.191,21.794,21.632,23.3948,0.166,0.23375609033043937,6.149702192955551,0.2397156760001301,0.20976150851390943,61.571651282183495
1,6.65,-0.25,0.11022,-1.84,3.506,4.29,15.3,0.033,0.0,24.671,30.836,27.588,26.18,24.932,24.33,24.069,25.797,23.848,23.247,22.759,22.369,22.227,23.9738,0.11,2.233865748429766,4.893509338462362,1.6982249923094535,1.4449293187687142,687.8487888689639
1,6.65,-0.25,0.11402,-1.823,3.507,4.291,15.4,0.033,0.0,24.726,30.865,27.626,26.219,24.981,24.383,24.124,25.841,23.902,23.304,22.816,22.426,22.284,24.0308,0.114,0.2061964231714414,1.166568739431627,1.1005691081396898,0.6612774131500805,25.764865467746766
1,6.65,-0.25,0.39941,-1.59,3.59,4.936,15.4,0.033,0.0,24.144,28.382,25.876,24.672,24.054,23.745,23.582,24.512,23.259,22.838,22.397,21.968,21.816,23.5768,0.399,0.9905127890448729,5.58876653058077,1.8443145040167177,1.0969823005307249,209.94760755545542
1,6.65,-0.25,0.17118,-1.665,3.518,4.3,15.4,0.033,0.88,23.818,29.548,26.444,25.074,23.986,23.454,23.22,24.756,22.973,22.418,21.937,21.544,21.391,23.1458,0.151,0.6873882470995161,4.802579282187997,0.6123409420653556,0.38728383894544255,208.19719362021428
1,6.65,-0.25,4.21833,2.48,4.207,4.358,15.5,0.033,0.0,14.069,15.469,15.292,15.651,15.953,16.175,16.3,15.505,15.674,15.79,15.839,15.881,15.916,17.0588,4.218,8.935682655562022,4.687384372923495,1.817422550495928,1.4977007388706782,5358.361224591152
1,6.65,-0.25,1.88397,1.205,3.978,4.364,15.5,0.033,0.0,17.257,18.234,17.336,17.548,17.761,17.915,17.953,17.41,17.408,17.408,17.402,17.401,17.406,18.6298,1.884,4.208707705927673,1.7960872996274353,0.8795194896437852,0.40262629899226965,2785.124843074566
1,6.65,-0.25,0.34903,-1.734,3.583,4.993,15.5,0.033,0.95,23.908,28.315,25.742,24.508,23.837,23.501,23.33,24.334,23.015,22.58,22.139,21.724,21.574,23.3258,0.349,21.259087087495818,5.432277136960671,0.9281730531492055,0.3260050874702698,31968.88781428148
1,6.65,-0.25,0.10515,-1.868,3.504,4.29,15.6,0.033,0.0,25.04,31.252,27.988,26.576,25.311,24.701,24.438,26.186,24.22,23.614,23.124,22.735,22.595,24.3398,0.105,0.038053550375175875,4.138512198889905,0.4315838819716192,0.06928936789060973,3.831061107600947
1,6.65,-0.25,0.10249,-1.883,3.503,4.29,15.6,0.033,0.84,24.446,30.765,27.467,26.046,24.741,24.114,23.843,25.639,23.633,23.014,22.523,22.134,21.997,23.7398,0.102,0.050502444488776006,0.7110996779136016,0.8094842599852334,0.6315034460376254,3.4532552976041178
1,6.65,-0.25,1.93517,1.247,3.987,4.373,15.6,0.033,0.95,16.622,17.602,16.709,16.919,17.133,17.287,17.325,16.782,16.779,16.78,16.773,16.772,16.776,18.0018,1.935,2.051351889417288,4.104334451798429,1.8170691353761514,0.35918564728358593,727.4373633382253
1,6.65,-0.25,0.07552,-2.092,3.48,4.274,15.7,0.034,0.81,25.118,32.231,28.672,27.205,25.59,24.838,24.512,26.655,24.354,23.644,23.145,22.758,22.642,24.3688,0.076,41.13626549989322,0.37883153988028617,1.7962322700472741,0.3163982558949178,66300.33803961492
1,6.65,-0.25,0.46661,-1.425,3.603,4.889,15.7,0.034,0.0,24.032,28.034,25.606,24.445,23.914,23.648,23.5,24.31,23.161,22.764,22.321,21.869,21.712,23.4878,0.467,0.0931324413804955,0.2906132248064242,0.21075650389448947,0.07876903315167756,19.29293354066802
1,6.65,-0.25,0.98318,-0.115,3.763,4.542,15.8,0.034,0.0,20.856,22.435,21.215,20.786,20.667,20.645,20.633,20.675,20.156,19.991,19.722,19.478,19.411,20.9478,0.983,0.04079223575418218,2.776989659229011,1.9376625558256857,1.4396325659913904,1.6374648329662262
1,6.65,-0.25,0.69206,-0.824,3.663,4.699,15.8,0.034,0.0,22.629,25.739,23.614,22.746,22.44,22.303,22.212,22.646,21.814,21.507,21.086,20.652,20.503,22.2558,0.692,6.079257683825668,1.3199636165736832,1.333339135782777,0.19204128415251429,4432.788081667187
1,6.65,-0.25,0.1029,-1.88,3.503,4.29,15.8,0.034,0.78,24.693,31.041,27.734,26.311,24.995,24.363,24.09,25.9,23.882,23.259,22.768,22.379,22.242,23.9848,0.103,1.566128935259803,3.837732335620988,1.2221721175319262,0.48795250831244613,547.4161607264797
1,6.65,-0.25,0.27105,-1.945,3.57,5.041,15.8,0.034,0.0,25.433,30.121,27.422,26.151,25.401,25.027,24.845,25.953,24.542,24.086,23.638,23.231,23.078,24.8308,0.271,18.301838090739725,3.5589703129394272,1.7849326379899104,0.6165567050952293,18454.06118655653
1,6.65,-0.25,0.15169,-1.671,3.518,4.309,15.9,0.034,0.0,24.847,30.705,27.559,26.177,25.042,24.489,24.247,25.84,24.008,23.44,22.956,22.565,22.415,24.1678,0.152,4.726492712513832,3.632003536557867,1.187042233033933,0.17936985765681712,3210.7601595165534
1,6.65,-0.25,0.10357,-1.877,3.503,4.29,15.9,0.034,0.0,25.362,31.589,28.321,26.906,25.636,25.024,24.759,26.515,24.543,23.935,23.445,23.056,22.916,24.6608,0.104,0.09559492969784597,2.5666203369277105,1.561174015455404,0.9378463513545343,6.82900788274004
1,6.65,-0.25,0.16844,-1.757,3.511,4.291,16.0,0.035,0.76,24.523,30.336,27.208,25.83,24.712,24.165,23.925,25.5,23.684,23.119,22.636,22.243,22.092,23.8458,0.128,7.5435977276946105,3.934460482503235,0.8290319413899899,0.7876338750765056,5951.793823764076
1,6.65,-0.25,0.15968,-1.758,3.524,4.442,16.2,0.035,0.0,25.364,31.077,27.979,26.609,25.528,24.998,24.766,26.295,24.517,23.965,23.484,23.092,22.938,24.6938,0.16,0.03515617747513495,5.077043969906378,1.4268685522890943,0.5588846195999989,1.7085593304310327
1,6.65,-0.25,0.31084,-1.831,3.577,5.015,16.2,0.035,0.82,24.979,29.588,26.929,25.667,24.938,24.572,24.393,25.475,24.088,23.636,23.19,22.782,22.63,24.3818,0.311,46.98101044492576,4.441208573349876,1.1977842885740746,0.14222391581034458,101606.1570108953
1,6.65,-0.25,0.3932,-1.608,3.589,4.944,16.3,0.036,0.0,25.089,29.348,26.835,25.626,25.002,24.69,24.526,25.466,24.204,23.781,23.34,22.912,22.761,24.5208,0.393,0.0726968779459464,5.147334916660872,1.4787977225339872,0.9830826237465333,4.562789084453253
1,6.65,-0.25,0.12875,-1.753,3.511,4.291,16.4,0.036,0.82,24.935,31.048,27.818,26.414,25.186,24.592,24.334,26.039,24.111,23.515,23.027,22.637,22.494,24.2408,0.129,29.337050984250823,0.20586401315588188,1.879000891751569,0.7767511806162803,35614.03190955062
1,6.65,-0.23,0.2447,-2.032,3.563,5.058,12.1,0.022,0.87,21.339,26.255,23.444,22.152,21.338,20.935,20.747,21.932,20.452,19.98,19.523,19.12,18.958,20.7178,0.245,0.0133979172666822,4.43463584172736,0.6460334728509224,0.21737554887470364,0.6095900518459808
1,6.65,-0.23,2.65611,1.752,4.081,4.379,12.7,0.025,0.81,12.675,13.702,13.093,13.382,13.641,13.818,13.889,13.24,13.315,13.362,13.386,13.405,13.421,14.6088,2.656,0.02662847934210257,5.105187033962026,0.48849592822728627,0.2740574730055406,1.8175009333186163
1,6.65,-0.23,0.07022,-2.156,3.469,4.262,12.8,0.026,0.0,22.96,30.185,26.594,25.126,23.457,22.683,22.349,24.548,22.199,21.475,20.977,20.593,20.479,22.2018,0.07,0.6989095355969898,5.936039879366725,1.0381202632062039,0.4154338781927762,177.0133686240596
1,6.65,-0.23,1.21955,0.322,3.819,4.426,12.9,0.026,0.0,16.865,18.003,17.038,16.808,16.78,16.813,16.832,16.693,16.321,16.218,16.023,15.862,15.829,17.2628,1.22,11.506492794871475,2.016718560485899,0.5302307242530852,0.24487981769349876,16192.833770506315
1,6.65,-0.23,0.12253,-1.783,3.508,4.289,13.0,0.027,0.0,22.228,28.311,25.101,23.704,22.475,21.88,21.622,23.328,21.399,20.803,20.317,19.929,19.786,21.5318,0.123,1.0022017331701694,5.492049200304679,0.11692927852017868,0.05014941853848558,896.5250089271073
1,6.65,-0.23,0.11976,-1.796,3.508,4.289,13.1,0.027,0.89,21.683,27.827,24.597,23.195,21.943,21.338,21.076,22.81,20.857,20.254,19.767,19.379,19.238,20.9828,0.12,20.064288009202198,0.37545370983790377,0.1449074540291062,0.11162309394187561,64812.13231961245
1,6.65,-0.23,0.08205,-2.02,3.493,4.288,13.2,0.028,0.0,23.019,29.527,26.175,24.746,23.358,22.696,22.411,24.302,22.215,21.572,21.08,20.694,20.562,22.2998,0.082,3.519292899958393,2.488045640841525,1.3196159911569423,0.5818993840962756,1748.7326711145915
1,6.65,-0.23,0.10765,-1.855,3.504,4.287,13.3,0.028,0.0,22.708,28.901,25.655,24.248,22.979,22.367,22.102,23.856,21.886,21.278,20.79,20.402,20.262,22.0058,0.108,0.1703670510152478,4.6193018977583975,0.6207565569671238,0.09069027085608049,30.450709068289015
1,6.65,-0.23,0.19783,-2.176,3.552,5.062,13.5,0.029,0.0,23.71,28.871,25.941,24.623,23.749,23.32,23.124,24.383,22.837,22.349,21.881,21.479,21.308,23.0788,0.198,1.010797466973976,0.10022474803438412,1.9710895570253644,0.4652819721892179,237.8015516659276
1,6.65,-0.23,0.04004,-2.479,3.436,4.209,13.6,0.03,0.0,24.568,32.184,28.827,27.39,25.405,24.43,23.968,26.658,23.93,23.044,22.541,22.181,22.053,23.7748,0.04,1.886824756392781,2.2743297563768947,0.8025868242349822,0.1826497458840164,953.7121414230699
1,6.65,-0.23,0.0969,-1.917,3.5,4.287,13.6,0.03,0.0,23.164,29.462,26.182,24.766,23.458,22.829,22.557,24.358,22.347,21.728,21.238,20.851,20.714,22.4558,0.097,0.042692661601718945,2.043902344924638,0.5772969193369838,0.13947080488618155,3.8056675805030133
1,6.65,-0.23,0.13868,-1.707,3.513,4.284,13.7,0.03,0.86,22.094,28.128,24.934,23.542,22.331,21.744,21.489,23.174,21.263,20.673,20.187,19.798,19.654,21.4008,0.139,1.2271828885451614,5.471385412369848,0.811411962755671,0.5191843721326701,430.4582142123055
1,6.65,-0.23,0.34217,-1.755,3.581,4.996,13.8,0.03,0.0,22.958,27.38,24.804,23.571,22.889,22.548,22.375,23.393,22.062,21.625,21.184,20.769,20.62,22.3708,0.342,0.22759082845791098,3.6619475410083537,1.5533810441574434,0.9910715160523316,24.861377075505473
1,6.65,-0.23,0.34226,-1.755,3.581,4.996,13.8,0.03,0.0,22.957,27.379,24.803,23.57,22.889,22.547,22.375,23.392,22.062,21.625,21.183,20.768,20.619,22.3708,0.342,0.06046345464264421,4.194706175077622,1.5533978401458515,0.43921848829171456,3.8469613084652985
1,6.65,-0.23,0.08343,-2.01,3.493,4.288,13.9,0.031,0.0,23.695,30.186,26.84,25.412,24.031,23.372,23.087,24.971,22.89,22.25,21.758,21.371,21.238,22.9768,0.083,3.6152904430747155,0.4092327629787002,1.6259629980570527,1.2844423783023995,1471.7304391889384
1,6.65,-0.23,0.61474,-1.04,3.637,4.763,13.9,0.031,0.0,21.271,24.816,22.506,21.498,21.114,20.932,20.817,21.392,20.443,20.097,19.651,19.181,19.016,20.8078,0.615,8.194276556838792,1.9997653790403134,0.9447325498880643,0.8165215828666789,6455.7267224291445
1,6.65,-0.23,0.09655,-1.92,3.5,4.287,14.0,0.031,0.0,23.569,29.875,26.592,25.176,23.866,23.235,22.963,24.767,22.754,22.134,21.644,21.257,21.12,22.8618,0.097,0.3667711209796598,4.23733135344317,1.811507636167071,0.9556488238092785,48.77149471424449
1,6.65,-0.23,0.2476,-2.021,3.564,5.055,14.0,0.031,0.0,23.821,28.651,25.886,24.603,23.812,23.419,23.232,24.391,22.935,22.468,22.014,21.609,21.451,23.2088,0.248,0.1359716480409678,2.4562411359473475,1.1766409803400082,0.3548556902487254,14.798058445725939
1,6.65,-0.23,0.08382,-2.007,3.493,4.288,14.1,0.031,0.0,23.888,30.374,27.03,25.602,24.223,23.565,23.281,25.162,23.083,22.443,21.951,21.565,21.431,23.1698,0.084,18.65442710630718,3.947708044808494,0.703268706165722,0.47363660144949077,27126.411020620762
1,6.65,-0.23,0.06677,-2.188,3.466,4.262,14.1,0.031,0.0,24.34,31.656,28.037,26.564,24.86,24.072,23.731,25.968,23.588,22.853,22.354,21.969,21.858,23.5798,0.067,3.300517583797475,3.3911319797663557,1.4005616822091354,1.3095612627150892,1330.3588538635777
1,6.65,-0.23,0.04244,-2.449,3.439,4.218,14.2,0.031,0.71,24.476,32.071,28.813,27.381,25.375,24.369,23.883,26.642,23.865,22.95,22.444,22.09,21.952,23.6798,0.042,0.4296768734131604,4.8119189938221725,0.9330126932587264,0.6354667561342953,82.14171706603526
1,6.65,-0.23,0.05785,-2.268,3.459,4.252,14.2,0.031,0.91,23.956,31.591,27.874,26.389,24.552,23.714,23.348,25.725,23.227,22.453,21.953,21.569,21.467,23.1808,0.058,1.4954278527909692,4.847929807737889,1.626130238233835,0.8513608326334472,424.3579800771805
1,6.65,-0.23,0.15859,-1.699,3.513,4.283,14.3,0.032,0.89,22.623,28.479,25.345,23.968,22.823,22.264,22.02,23.626,21.783,21.212,20.729,20.339,20.19,21.9408,0.14,2.270431674247148,5.213774663400358,1.0078660092531122,0.7077497790546479,953.9878922897806
1,6.65,-0.23,0.20342,-1.688,3.514,4.282,14.4,0.032,0.7,23.09,28.771,25.704,24.343,23.261,22.727,22.491,24.027,22.246,21.688,21.208,20.816,20.664,22.4178,0.143,0.5502228360571851,1.6845195987893633,1.9844295914145402,1.088296277069455,85.04254194655348
1,6.65,-0.23,0.05029,-2.35,3.451,4.239,14.5,0.032,0.9,24.471,32.259,28.569,27.088,25.156,24.264,23.865,26.377,23.773,22.956,22.455,22.077,21.973,23.6848,0.05,2.47039062200593,2.2567175204983037,0.48501177980776644,0.18520709470165883,1732.3288675959577
1,6.65,-0.23,0.42189,-1.539,3.593,4.92,14.6,0.032,0.0,23.216,27.396,24.912,23.72,23.12,22.819,22.66,23.566,22.333,21.917,21.476,21.04,20.887,22.6518,0.422,0.03801568636343049,0.06752569713063113,0.6804218291612816,0.46861002023352,2.525622542138471
1,6.65,-0.23,0.77457,-0.612,3.693,4.657,14.8,0.032,0.8,20.743,23.523,21.587,20.811,20.538,20.419,20.343,20.708,19.931,19.647,19.251,18.85,18.713,20.4328,0.775,0.2117209353810286,5.856800814752947,1.8245146249039923,1.3611070839832962,19.93603693223718
1,6.65,-0.23,0.55038,-1.208,3.621,4.816,14.9,0.032,0.0,22.691,26.486,24.096,23.005,22.555,22.336,22.206,22.888,21.848,21.477,21.026,20.552,20.384,22.1818,0.55,0.08351371385776275,3.911375603567882,1.917444205072028,1.0944808523080454,5.0793114054819775
1,6.65,-0.23,0.30524,-1.849,3.575,5.016,15.0,0.032,0.75,23.903,28.584,25.897,24.63,23.874,23.496,23.313,24.429,23.012,22.554,22.105,21.699,21.545,23.2978,0.305,2.004934448588708,3.0075103740682443,1.3431424845948006,0.6587739559086891,732.8540941011669
1,6.65,-0.23,1.16282,0.218,3.806,4.454,15.0,0.032,0.0,19.225,20.439,19.441,19.163,19.112,19.131,19.143,19.049,18.639,18.523,18.309,18.129,18.088,19.5468,1.163,3.902764861413378,4.730658987000621,1.989751866811112,1.1551479050716738,1587.9813564986903
1,6.65,-0.23,0.50338,-1.335,3.61,4.859,15.1,0.032,0.0,23.207,27.136,24.72,23.585,23.084,22.835,22.693,23.457,22.347,21.96,21.513,21.051,20.89,22.6748,0.503,0.011488880509125894,3.657412450434426,1.6084504329798008,0.3776470304688601,0.3191585733266566
1,6.65,-0.23,0.11628,-1.813,3.507,4.288,15.1,0.032,0.0,24.402,30.536,27.31,25.908,24.662,24.059,23.798,25.525,23.578,22.977,22.489,22.101,21.959,23.7048,0.116,24.780834553714342,3.3183326607222474,0.4825116229398715,0.3644237185233709,48959.7271684565
1,6.65,-0.23,0.27023,-1.951,3.568,5.04,15.1,0.032,0.82,24.186,29.008,26.249,24.966,24.177,23.784,23.597,24.755,23.3,22.834,22.379,21.974,21.816,23.5738,0.27,2.2056053857208235,5.368054148242199,0.09272149954334452,0.03992865666674526,3284.944694047462
1,6.65,-0.23,0.15727,-1.733,3.521,4.399,15.2,0.032,0.0,24.302,30.072,26.965,25.595,24.482,23.938,23.701,25.267,23.457,22.897,22.415,22.024,21.873,23.6258,0.157,0.14345502475488414,5.498519618135233,0.9859780312818591,0.8851576513834446,14.508123080685866
1,6.65,-0.23,1.1936,0.274,3.813,4.439,15.2,0.032,0.0,19.284,20.462,19.481,19.228,19.188,19.215,19.23,19.113,18.723,18.613,18.409,18.239,18.202,19.6478,1.194,26.19603487204043,4.780521482646177,0.2348717405235805,0.12874305030520652,81212.48396862856
1,6.65,-0.23,0.07781,-2.063,3.486,4.28,15.2,0.032,0.0,25.127,31.846,28.422,26.98,25.513,24.819,24.519,26.499,24.337,23.671,23.176,22.79,22.663,24.3978,0.078,0.27075103657921573,3.3391293063412366,1.4195254648082907,1.4008127753414585,30.64042738136078
1,6.65,-0.23,0.28139,-1.918,3.57,5.033,15.3,0.033,0.0,24.864,29.528,26.846,25.582,24.831,24.456,24.274,25.383,23.972,23.516,23.068,22.661,22.509,24.2608,0.281,0.010336944741679387,1.272616124446279,1.052422581047137,0.34709721418166933,0.32448079232407745
1,6.65,-0.23,0.28043,-1.921,3.57,5.033,15.3,0.033,0.0,24.872,29.54,26.856,25.591,24.839,24.464,24.281,25.391,23.979,23.523,23.075,22.668,22.516,24.2678,0.28,1.596081092038308,4.92207046528977,0.7099372281839152,0.41150877853061957,695.4781165695252
1,6.65,-0.23,0.23097,-2.083,3.56,5.072,15.4,0.033,0.0,25.378,30.314,27.496,26.201,25.384,24.98,24.791,25.98,24.497,24.023,23.565,23.161,22.999,24.7598,0.231,10.245804667301721,3.2807427641161238,1.2549027001318105,1.0185977155573034,7944.413002726262
1,6.65,-0.23,0.21019,-2.161,3.555,5.09,15.4,0.033,0.0,25.573,30.641,27.756,26.446,25.598,25.18,24.987,26.215,24.697,24.216,23.752,23.35,23.183,24.9488,0.21,0.2313843979477885,3.427777501097452,1.301832727098105,0.13799992229580557,33.87936979168465
